93, 50, 18, 18, 14, 0
94, 50, 40, 0, 22, 0
95, 50, 18, 38, 16, 0
96, 50, 18, 8, 8, 0
97, 50, 20, 12, 14, 0
98, 50, 28, 0, 8, 0
99, 50, 20, 16, 8, 0
100, 50, 20, 16, 16, 0
101, 50, 22, 6, 8, 0
102, 50, 18, 6, 2, 0
103, 50, 22, 8, 12, 0
104, 50, 20, 14, 12, 0
105, 50, 16, 12, 8, 0
106, 50, 12, 12, 8, 0
107, 50, 22, 2, 12, 0
108, 50, 18, 18, 14, 0
109, 50, 40, 0, 22, 0
110, 50, 18, 38, 16, 0
111, 50, 18, 8, 8, 0
112, 50, 20, 12, 14, 0
113, 50, 28, 0, 8, 0
114, 50, 20, 16, 8, 0
115, 50, 20, 16, 16, 0
116, 50, 22, 6, 8, 0
117, 50, 18, 6, 2, 0
118, 50, 22, 8, 12, 0
119, 50, 20, 14, 12, 0
120, 50, 16, 12, 8, 0
121, 50, 12, 12, 8, 0
122, 50, 22, 2, 12, 0
123, 50, 18, 18, 14, 0
124, 50, 40, 0, 22, 0
125, 50, 18, 38, 16, 0
126, 50, 18, 8, 8, 0
127, 50, 20, 12, 14, 0
128, 50, 28, 0, 8, 0
129, 50, 20, 16, 8, 0
130, 50, 20, 16, 16, 0
131, 50, 22, 6, 8, 0
132, 50, 18, 6, 2, 0
133, 50, 22, 8, 12, 0
134, 50, 20, 14, 12, 0
135, 50, 16, 12, 8, 0
136, 50, 12, 12, 8, 0
137, 50, 22, 2, 12, 0
138, 50, 18, 18, 14, 0
139, 50, 40, 0, 22, 0
140, 50, 18, 38, 16, 0
141, 50, 18, 8, 8, 0
142, 50, 20, 12, 14, 0
143, 50, 28, 0, 8, 0
144, 50, 20, 16, 8, 0
145, 50, 20, 16, 16, 0
146, 50, 22, 6, 8, 0
147, 50, 18, 6, 2, 0
148, 50, 22, 8, 12, 0
149, 50, 20, 14, 12, 0
150, 50, 16, 12, 8, 0
151, 50, 12, 12, 8, 0
152, 50, 22, 2, 12, 0
153, 50, 18, 18, 14, 0
154, 50, 40, 0, 22, 0
155, 50, 18, 38, 16, 0
156, 50, 18, 8, 8, 0
157, 50, 20, 12, 14, 0
158, 50, 28, 0, 8, 0
159, 50, 20, 16, 8, 0
160, 50, 20, 16, 16, 0
161, 50, 22, 6, 8, 0
162, 50, 18, 6, 2, 0
163, 50, 22, 8, 12, 0
164, 50, 20, 14, 12, 0
165, 50, 16, 12, 8, 0
166, 50, 12, 12, 8, 0
167, 50, 22, 2, 12, 0
168, 50, 18, 18, 14, 0
169, 50, 40, 0, 22, 0
170, 50, 18, 38, 16, 0
171, 50, 18, 8, 8, 0
172, 50, 20, 12, 14, 0
173, 50, 28, 0, 8, 0
174, 50, 20, 16, 8, 0
175, 50, 20, 16, 16, 0
176, 50, 22, 6, 8, 0
177, 50, 18, 6, 2, 0
178, 50, 22, 8, 12, 0
179, 50, 20, 14, 12, 0
180, 50, 16, 12, 8, 0
181, 50, 12, 12, 8, 0
182, 50, 22, 2, 12, 0
183, 50, 18, 18, 14, 0
184, 50, 40, 0, 22, 0
185, 50, 18, 38, 16, 0
186, 50, 18, 8, 8, 0
187, 50, 20, 12, 14, 0
188, 50, 28, 0, 8, 0
189, 50, 20, 16, 8, 0
190, 50, 20, 16, 16, 0
191, 50, 22, 6, 8, 0
192, 50, 18, 6, 2, 0
193, 50, 22, 8, 12, 0
194, 50, 20, 14, 12, 0
195, 50, 16, 12, 8, 0
196, 50, 12, 12, 8, 0
197, 50, 22, 2, 12, 0
198, 50, 18, 18, 14, 0
199, 50, 40, 0, 22, 0
200, 50, 18, 38, 16, 0
201, 50, 18, 8, 8, 0
202, 50, 20, 12, 14, 0
203, 50, 28, 0, 8, 0
204, 50, 20, 16, 8, 0
205, 50, 20, 16, 16, 0
206, 50, 22, 6, 8, 0
207, 50, 18, 6, 2, 0
208, 50, 22, 8, 12, 0
209, 50, 20, 14, 12, 0
210, 50, 16, 12, 8, 0
211, 50, 12, 12, 8, 0
212, 50, 22, 2, 12, 0
213, 50, 18, 18, 14, 0
214, 50, 40, 0, 22, 0
215, 50, 18, 38, 16, 0
216, 50, 18, 8, 8, 0
217, 50, 20, 12, 14, 0
218, 50, 28, 0, 8, 0
219, 50, 20, 16, 8, 0
220, 50, 20, 16, 16, 0
221, 50, 22, 6, 8, 0
222, 50, 18, 6, 2, 0
223, 50, 22, 8, 12, 0
224, 50, 20, 14, 12, 0
225, 50, 16, 12, 8, 0
226, 50, 12, 12, 8, 0
227, 50, 22, 2, 12, 0
228, 50, 18, 18, 14, 0
229, 50, 40, 0, 22, 0
230, 50, 18, 38, 16, 0
231, 50, 18, 8, 8, 0
232, 50, 20, 12, 14, 0
233, 50, 28, 0, 8, 0
234, 50, 20, 16, 8, 0
235, 50, 20, 16, 16, 0
236, 50, 22, 6, 8, 0
237, 50, 18, 6, 2, 0
238, 50, 22, 8, 12, 0
239, 50, 20, 14, 12, 0
240, 50, 16, 12, 8, 0
241, 50, 12, 12, 8, 0
242, 50, 22, 2, 12, 0
243, 50, 18, 18, 14, 0
244, 50, 40, 0, 22, 0
245, 50, 18, 38, 16, 0
246, 50, 18, 8, 8, 0
247, 50, 20, 12, 14, 0
248, 50, 28, 0, 8, 0
