57, 100, 2424, 739, 814, 0
58, 100, 2329, 840, 745, 0
59, 100, 2424, 738, 833, 0
60, 100, 2377, 858, 811, 0
61, 100, 2378, 793, 794, 0
62, 100, 2362, 785, 769, 0
63, 100, 2386, 738, 762, 0
64, 100, 2341, 817, 772, 0
65, 100, 2344, 762, 765, 0
66, 100, 2278, 853, 787, 0
67, 100, 2281, 775, 778, 0
68, 100, 2231, 785, 735, 0
69, 100, 2263, 765, 797, 0
70, 100, 2210, 782, 729, 0
71, 100, 2212, 710, 712, 0
72, 100, 2167, 731, 686, 0
73, 100, 2141, 730, 704, 0
74, 100, 2171, 677, 707, 0
75, 100, 2087, 749, 665, 0
76, 100, 2114, 665, 692, 0
77, 100, 2183, 663, 732, 0
78, 100, 2089, 752, 658, 0
79, 100, 2109, 658, 678, 0
80, 100, 2106, 704, 701, 0
81, 100, 2167, 616, 677, 0
82, 100, 2125, 710, 668, 0
83, 100, 2123, 673, 671, 0
84, 100, 2124, 685, 686, 0
85, 100, 2119, 693, 688, 0
86, 100, 2143, 677, 701, 0
87, 100, 2100, 702, 659, 0
88, 100, 2067, 689, 656, 0
89, 100, 2028, 663, 624, 0
90, 100, 2066, 604, 642, 0
91, 100, 2058, 658, 650, 0
92, 100, 2051, 670, 663, 0
93, 100, 2015, 671, 635, 0
94, 100, 1972, 657, 614, 0
95, 100, 1965, 667, 660, 0
96, 100, 1977, 644, 656, 0
97, 100, 1977, 652, 652, 0
98, 100, 2046, 609, 678, 0
99, 100, 2016, 669, 639, 0
100, 100, 2007, 640, 631, 0
101, 100, 1998, 637, 628, 0
102, 100, 2023, 601, 626, 0
103, 100, 2050, 633, 660, 0
104, 100, 2002, 658, 610, 0
105, 100, 2107, 568, 673, 0
106, 100, 2042, 689, 624, 0
107, 100, 2100, 631, 689, 0
108, 100, 2128, 643, 671, 0
109, 100, 2093, 710, 675, 0
110, 100, 2156, 626, 689, 0
111, 100, 2154, 646, 644, 0
112, 100, 2186, 675, 707, 0
113, 100, 2224, 701, 739, 0
114, 100, 2113, 794, 683, 0
115, 100, 2157, 673, 717, 0
116, 100, 2101, 737, 681, 0
117, 100, 2104, 682, 685, 0
118, 100, 2157, 655, 708, 0
119, 100, 2059, 753, 655, 0
120, 100, 2049, 686, 676, 0
121, 100, 2027, 689, 667, 0
122, 100, 2035, 684, 692, 0
123, 100, 2060, 626, 651, 0
124, 100, 2045, 689, 674, 0
125, 100, 2104, 644, 703, 0
126, 100, 2083, 722, 701, 0
127, 100, 2070, 676, 663, 0
128, 100, 2081, 652, 663, 0
129, 100, 2069, 702, 690, 0
130, 100, 2085, 693, 709, 0
131, 100, 2052, 710, 677, 0
132, 100, 2091, 665, 704, 0
133, 100, 2090, 707, 706, 0
134, 100, 2010, 736, 656, 0
135, 100, 2012, 638, 640, 0
136, 100, 2010, 644, 642, 0
137, 100, 2040, 648, 678, 0
138, 100, 2108, 614, 682, 0
139, 100, 2186, 625, 703, 0
140, 100, 2192, 709, 715, 0
141, 100, 2177, 749, 734, 0
142, 100, 2113, 763, 699, 0
143, 100, 2102, 706, 695, 0
144, 100, 2065, 727, 690, 0
145, 100, 2057, 676, 668, 0
146, 100, 2056, 673, 672, 0
147, 100, 1982, 723, 649, 0
148, 100, 2027, 640, 685, 0
149, 100, 1995, 673, 641, 0
150, 100, 2024, 651, 680, 0
151, 100, 2022, 668, 666, 0
152, 100, 2038, 656, 672, 0
153, 100, 2039, 672, 673, 0
154, 100, 2019, 652, 632, 0
155, 100, 1974, 685, 640, 0
156, 100, 2006, 637, 669, 0
157, 100, 2025, 646, 665, 0
158, 100, 2035, 607, 617, 0
159, 100, 2040, 622, 627, 0
160, 100, 2031, 679, 670, 0
161, 100, 2020, 624, 613, 0
162, 100, 1971, 649, 600, 0
163, 100, 1985, 618, 632, 0
164, 100, 1966, 622, 603, 0
165, 100, 1998, 628, 660, 0
166, 100, 1956, 654, 612, 0
167, 100, 1964, 625, 633, 0
168, 100, 1964, 623, 623, 0
169, 100, 1875, 672, 583, 0
170, 100, 1865, 587, 577, 0
171, 100, 1898, 578, 611, 0
172, 100, 1848, 625, 575, 0
173, 100, 1865, 572, 589, 0
174, 100, 1847, 615, 597, 0
175, 100, 1877, 581, 611, 0
176, 100, 1810, 611, 544, 0
177, 100, 1826, 542, 558, 0
178, 100, 1817, 573, 564, 0
179, 100, 1794, 571, 548, 0
180, 100, 1876, 502, 584, 0
181, 100, 1807, 613, 544, 0
182, 100, 1864, 535, 592, 0
183, 100, 1816, 617, 569, 0
184, 100, 1827, 579, 590, 0
185, 100, 1860, 554, 587, 0
186, 100, 1892, 555, 587, 0
187, 100, 1855, 581, 544, 0
188, 100, 1858, 589, 592, 0
189, 100, 1841, 574, 557, 0
190, 100, 1851, 607, 617, 0
191, 100, 1838, 621, 608, 0
192, 100, 1811, 582, 555, 0
193, 100, 1842, 561, 592, 0
194, 100, 1820, 595, 573, 0
195, 100, 1877, 534, 591, 0
196, 100, 1825, 612, 560, 0
197, 100, 1895, 544, 614, 0
198, 100, 1874, 596, 575, 0
199, 100, 1831, 610, 567, 0
200, 100, 1839, 590, 598, 0
201, 100, 1817, 589, 567, 0
202, 100, 1830, 577, 590, 0
203, 100, 1842, 575, 587, 0
204, 100, 1788, 605, 551, 0
205, 100, 1835, 530, 577, 0
206, 100, 1803, 573, 541, 0
207, 100, 1809, 558, 564, 0
208, 100, 1815, 554, 560, 0
209, 100, 1799, 578, 562, 0
210, 100, 1822, 542, 565, 0
211, 100, 1817, 569, 564, 0
212, 100, 1800, 559, 542, 0
213, 100, 1779, 585, 564, 0
214, 100, 1790, 563, 574, 0
215, 100, 1743, 562, 515, 0
216, 100, 1798, 488, 543, 0
217, 100, 1843, 520, 565, 0
218, 100, 1828, 559, 544, 0
219, 100, 1828, 557, 557, 0
220, 100, 1810, 552, 534, 0
221, 100, 1847, 533, 570, 0
222, 100, 1891, 558, 602, 0
223, 100, 1852, 632, 593, 0
224, 100, 1858, 556, 562, 0
225, 100, 1880, 568, 590, 0
226, 100, 1894, 562, 576, 0
227, 100, 1882, 594, 582, 0
228, 100, 1834, 611, 563, 0
229, 100, 1763, 612, 541, 0
230, 100, 1743, 576, 556, 0
231, 100, 1677, 603, 537, 0
232, 100, 1674, 543, 540, 0
233, 100, 1688, 493, 507, 0
234, 100, 1650, 505, 467, 0
235, 100, 1714, 467, 531, 0
236, 100, 1736, 523, 545, 0
237, 100, 1677, 558, 499, 0
238, 100, 1676, 520, 519, 0
239, 100, 1698, 491, 513, 0
240, 100, 1683, 538, 523, 0
241, 100, 1715, 507, 539, 0
242, 100, 1631, 571, 487, 0
243, 100, 1655, 510, 534, 0
244, 100, 1700, 500, 545, 0
245, 100, 1655, 546, 501, 0
246, 100, 1710, 507, 562, 0
247, 100, 1715, 539, 544, 0
248, 100, 1745, 513, 543, 0
249, 100, 1778, 527, 560, 0
250, 100, 1764, 560, 546, 0
251, 100, 1733, 583, 552, 0
252, 100, 1708, 553, 528, 0
253, 100, 1703, 497, 492, 0
254, 100, 1784, 488, 569, 0
255, 100, 1704, 598, 518, 0
256, 100, 1723, 523, 542, 0
257, 100, 1673, 562, 512, 0
258, 100, 1691, 520, 538, 0
259, 100, 1686, 539, 534, 0
260, 100, 1736, 473, 523, 0
261, 100, 1685, 574, 523, 0
262, 100, 1718, 531, 564, 0
263, 100, 1644, 570, 496, 0
264, 100, 1690, 501, 547, 0
265, 100, 1663, 552, 525, 0
266, 100, 1663, 519, 519, 0
267, 100, 1643, 515, 495, 0
268, 100, 1683, 497, 537, 0
269, 100, 1690, 518, 525, 0
270, 100, 1651, 548, 509, 0
271, 100, 1716, 501, 566, 0
272, 100, 1655, 567, 506, 0
273, 100, 1644, 544, 533, 0
274, 100, 1659, 526, 541, 0
275, 100, 1745, 454, 540, 0
276, 100, 1634, 607, 496, 0
277, 100, 1688, 463, 517, 0
278, 100, 1605, 582, 499, 0
279, 100, 1674, 477, 546, 0
280, 100, 1661, 496, 483, 0
281, 100, 1667, 491, 497, 0
282, 100, 1680, 497, 510, 0
283, 100, 1703, 494, 517, 0
284, 100, 1690, 507, 494, 0
285, 100, 1727, 486, 523, 0
286, 100, 1700, 557, 530, 0
287, 100, 1704, 514, 518, 0
288, 100, 1735, 538, 569, 0
289, 100, 1694, 559, 518, 0
290, 100, 1675, 549, 530, 0
291, 100, 1676, 498, 499, 0
292, 100, 1684, 477, 485, 0
293, 100, 1751, 505, 572, 0
294, 100, 1737, 593, 579, 0
295, 100, 1701, 561, 525, 0
296, 100, 1732, 521, 552, 0
297, 100, 1748, 523, 539, 0
298, 100, 1743, 575, 570, 0
299, 100, 1768, 546, 571, 0
300, 100, 1751, 579, 562, 0
301, 100, 1725, 556, 530, 0
302, 100, 1690, 573, 538, 0
303, 100, 1772, 487, 569, 0
304, 100, 1711, 576, 515, 0
305, 100, 1731, 515, 535, 0
306, 100, 1766, 500, 535, 0
307, 100, 1754, 567, 555, 0
308, 100, 1719, 581, 546, 0
309, 100, 1747, 548, 576, 0
310, 100, 1736, 576, 565, 0
311, 100, 1757, 551, 572, 0
312, 100, 1737, 589, 569, 0
313, 100, 1729, 558, 550, 0
314, 100, 1764, 561, 596, 0
315, 100, 1694, 592, 522, 0
316, 100, 1708, 533, 547, 0
317, 100, 1702, 556, 550, 0
318, 100, 1709, 532, 539, 0
319, 100, 1735, 511, 537, 0
320, 100, 1697, 548, 510, 0
321, 100, 1682, 523, 508, 0
322, 100, 1710, 489, 517, 0
323, 100, 1752, 504, 546, 0
324, 100, 1698, 577, 523, 0
325, 100, 1727, 535, 564, 0
326, 100, 1734, 546, 553, 0
327, 100, 1718, 567, 551, 0
328, 100, 1705, 581, 568, 0
329, 100, 1719, 558, 572, 0
330, 100, 1667, 588, 536, 0
331, 100, 1670, 530, 533, 0
332, 100, 1659, 538, 527, 0
333, 100, 1650, 520, 511, 0
334, 100, 1657, 490, 497, 0
335, 100, 1676, 487, 506, 0
336, 100, 1618, 547, 489, 0
337, 100, 1656, 465, 503, 0
338, 100, 1608, 524, 476, 0
339, 100, 1597, 504, 493, 0
340, 100, 1588, 514, 505, 0
341, 100, 1627, 465, 504, 0
342, 100, 1698, 497, 568, 0
343, 100, 1609, 577, 488, 0
344, 100, 1613, 521, 525, 0
345, 100, 1604, 501, 492, 0
346, 100, 1625, 492, 513, 0
347, 100, 1631, 512, 518, 0
348, 100, 1672, 496, 537, 0
349, 100, 1678, 504, 510, 0
350, 100, 1732, 489, 543, 0
351, 100, 1655, 593, 516, 0
352, 100, 1735, 473, 553, 0
353, 100, 1726, 543, 534, 0
354, 100, 1762, 522, 558, 0
355, 100, 1762, 553, 553, 0
356, 100, 1780, 539, 557, 0
357, 100, 1710, 569, 499, 0
358, 100, 1779, 518, 587, 0
359, 100, 1772, 563, 556, 0
360, 100, 1759, 546, 533, 0
361, 100, 1782, 532, 555, 0
362, 100, 1744, 578, 540, 0
363, 100, 1776, 515, 547, 0
364, 100, 1734, 598, 556, 0
365, 100, 1714, 576, 556, 0
366, 100, 1782, 508, 576, 0
367, 100, 1746, 557, 521, 0
368, 100, 1758, 551, 563, 0
369, 100, 1729, 547, 518, 0
370, 100, 1780, 551, 602, 0
371, 100, 1778, 557, 555, 0
372, 100, 1782, 549, 553, 0
373, 100, 1722, 585, 525, 0
374, 100, 1802, 489, 569, 0
375, 100, 1765, 601, 564, 0
376, 100, 1664, 608, 507, 0
377, 100, 1655, 513, 504, 0
378, 100, 1648, 493, 486, 0
379, 100, 1656, 495, 503, 0
380, 100, 1670, 517, 531, 0
381, 100, 1663, 534, 527, 0
382, 100, 1636, 533, 506, 0
383, 100, 1650, 513, 527, 0
384, 100, 1595, 549, 494, 0
385, 100, 1589, 500, 494, 0
386, 100, 1598, 484, 493, 0
387, 100, 1627, 452, 481, 0
388, 100, 1612, 491, 476, 0
389, 100, 1664, 455, 507, 0
390, 100, 1683, 509, 528, 0
391, 100, 1683, 499, 499, 0
392, 100, 1676, 539, 532, 0
393, 100, 1743, 488, 555, 0
394, 100, 1653, 587, 497, 0
395, 100, 1710, 482, 539, 0
396, 100, 1737, 502, 529, 0
397, 100, 1739, 535, 537, 0
398, 100, 1735, 529, 525, 0
399, 100, 1683, 575, 523, 0
400, 100, 1753, 479, 549, 0
401, 100, 1713, 553, 513, 0
402, 100, 1709, 519, 515, 0
403, 100, 1729, 513, 533, 0
404, 100, 1730, 523, 524, 0
405, 100, 1787, 494, 551, 0
406, 100, 1758, 573, 544, 0
407, 100, 1748, 540, 530, 0
408, 100, 1761, 528, 541, 0
409, 100, 1744, 547, 530, 0
410, 100, 1792, 491, 539, 0
411, 100, 1807, 525, 540, 0
412, 100, 1778, 585, 556, 0
413, 100, 1768, 555, 545, 0
414, 100, 1795, 540, 567, 0
415, 100, 1838, 560, 603, 0
416, 100, 1795, 588, 545, 0
417, 100, 1847, 529, 581, 0
418, 100, 1832, 563, 548, 0
419, 100, 1825, 570, 563, 0
420, 100, 1827, 567, 569, 0
421, 100, 1816, 577, 566, 0
422, 100, 1800, 569, 553, 0
423, 100, 1760, 556, 516, 0
424, 100, 1745, 557, 542, 0
425, 100, 1708, 567, 530, 0
426, 100, 1661, 540, 493, 0
427, 100, 1696, 512, 547, 0
428, 100, 1685, 531, 520, 0
429, 100, 1643, 552, 510, 0
430, 100, 1681, 466, 504, 0
431, 100, 1663, 526, 508, 0
432, 100, 1739, 492, 568, 0
433, 100, 1739, 539, 539, 0
434, 100, 1711, 563, 535, 0
435, 100, 1714, 525, 528, 0
436, 100, 1649, 596, 531, 0
437, 100, 1623, 559, 533, 0
438, 100, 1610, 546, 533, 0
439, 100, 1567, 504, 461, 0
440, 100, 1576, 486, 495, 0
441, 100, 1564, 477, 465, 0
442, 100, 1600, 454, 490, 0
443, 100, 1601, 505, 506, 0
444, 100, 1522, 532, 453, 0
445, 100, 1526, 454, 458, 0
446, 100, 1549, 457, 480, 0
447, 100, 1525, 530, 506, 0
448, 100, 1570, 455, 500, 0
449, 100, 1547, 474, 451, 0
450, 100, 1545, 467, 465, 0
451, 100, 1586, 426, 467, 0
452, 100, 1686, 420, 520, 0
453, 100, 1634, 528, 476, 0
454, 100, 1626, 513, 505, 0
455, 100, 1652, 501, 527, 0
456, 100, 1631, 526, 505, 0
457, 100, 1690, 511, 570, 0
458, 100, 1672, 528, 510, 0
459, 100, 1702, 503, 533, 0
460, 100, 1707, 522, 527, 0
461, 100, 1763, 512, 568, 0
462, 100, 1731, 577, 545, 0
463, 100, 1749, 534, 552, 0
464, 100, 1769, 545, 565, 0
465, 100, 1736, 562, 529, 0
466, 100, 1670, 578, 512, 0
467, 100, 1706, 508, 544, 0
468, 100, 1735, 515, 544, 0
469, 100, 1717, 559, 541, 0
470, 100, 1730, 533, 546, 0
471, 100, 1744, 546, 560, 0
472, 100, 1723, 566, 545, 0
473, 100, 1772, 538, 587, 0
474, 100, 1759, 577, 564, 0
475, 100, 1733, 588, 562, 0
476, 100, 1746, 536, 549, 0
477, 100, 1823, 507, 584, 0
478, 100, 1798, 584, 559, 0
479, 100, 1798, 588, 588, 0
480, 100, 1752, 612, 566, 0
481, 100, 1726, 600, 574, 0
482, 100, 1659, 632, 565, 0
483, 100, 1741, 498, 580, 0
484, 100, 1681, 580, 520, 0
485, 100, 1668, 524, 511, 0
486, 100, 1731, 486, 549, 0
487, 100, 1700, 522, 491, 0
488, 100, 1726, 520, 546, 0
489, 100, 1750, 527, 551, 0
490, 100, 1672, 567, 489, 0
491, 100, 1791, 447, 566, 0
492, 100, 1779, 576, 564, 0
493, 100, 1810, 544, 575, 0
494, 100, 1783, 589, 562, 0
495, 100, 1820, 555, 592, 0
496, 100, 1802, 603, 585, 0
497, 100, 1849, 506, 553, 0
498, 100, 1786, 594, 531, 0
499, 100, 1829, 531, 574, 0
500, 100, 1777, 585, 533, 0
501, 100, 1808, 538, 569, 0
502, 100, 1763, 625, 580, 0
503, 100, 1800, 535, 572, 0
504, 100, 1769, 620, 589, 0
505, 100, 1749, 596, 576, 0
506, 100, 1741, 557, 549, 0
507, 100, 1754, 538, 551, 0
508, 100, 1747, 531, 524, 0
509, 100, 1794, 512, 559, 0
510, 100, 1792, 564, 562, 0
511, 100, 1804, 563, 575, 0
512, 100, 1845, 551, 592, 0
513, 100, 1895, 577, 627, 0
514, 100, 1912, 617, 634, 0
515, 100, 1862, 647, 597, 0
516, 100, 1846, 606, 590, 0
517, 100, 1859, 603, 616, 0
518, 100, 1831, 605, 577, 0
519, 100, 1860, 598, 627, 0
520, 100, 1913, 569, 622, 0
521, 100, 1874, 631, 592, 0
522, 100, 1880, 609, 615, 0
523, 100, 1874, 601, 595, 0
524, 100, 1909, 577, 612, 0
525, 100, 1957, 592, 640, 0
526, 100, 1914, 651, 608, 0
527, 100, 1938, 592, 616, 0
528, 100, 1980, 602, 644, 0
529, 100, 1966, 641, 627, 0
530, 100, 1999, 630, 663, 0
531, 100, 2004, 626, 631, 0
532, 100, 1949, 693, 638, 0
533, 100, 1966, 630, 647, 0
534, 100, 2027, 604, 665, 0
535, 100, 2001, 686, 660, 0
536, 100, 1972, 651, 622, 0
537, 100, 2132, 579, 739, 0
538, 100, 1981, 762, 611, 0
539, 100, 2070, 650, 739, 0
540, 100, 2036, 693, 659, 0
541, 100, 2043, 655, 662, 0
542, 100, 2041, 666, 664, 0
543, 100, 2043, 666, 668, 0
544, 100, 1979, 690, 626, 0
545, 100, 2029, 637, 687, 0
546, 100, 1998, 687, 656, 0
547, 100, 2049, 618, 669, 0
548, 100, 2020, 681, 652, 0
549, 100, 2001, 665, 646, 0
550, 100, 2011, 664, 674, 0
551, 100, 1956, 636, 581, 0
552, 100, 1987, 599, 630, 0
553, 100, 1971, 669, 653, 0
554, 100, 1925, 662, 616, 0
555, 100, 1980, 600, 655, 0
556, 100, 1952, 619, 591, 0
557, 100, 1967, 627, 642, 0
558, 100, 1998, 624, 655, 0
559, 100, 1928, 667, 597, 0
560, 100, 1870, 661, 603, 0
561, 100, 1883, 585, 598, 0
562, 100, 1872, 599, 588, 0
563, 100, 1853, 634, 615, 0
564, 100, 1814, 643, 604, 0
565, 100, 1866, 555, 607, 0
566, 100, 1964, 553, 651, 0
567, 100, 1929, 634, 599, 0
568, 100, 1938, 603, 612, 0
569, 100, 1899, 650, 611, 0
570, 100, 1919, 605, 625, 0
571, 100, 1905, 619, 605, 0
572, 100, 1907, 629, 631, 0
573, 100, 1873, 663, 629, 0
574, 100, 1831, 643, 601, 0
575, 100, 1847, 592, 608, 0
576, 100, 1905, 576, 634, 0
577, 100, 1851, 639, 585, 0
578, 100, 1879, 590, 618, 0
579, 100, 1814, 658, 593, 0
580, 100, 1820, 586, 592, 0
581, 100, 1832, 572, 584, 0
582, 100, 1833, 590, 591, 0
583, 100, 1873, 557, 597, 0
584, 100, 1827, 620, 574, 0
585, 100, 1870, 562, 605, 0
586, 100, 1834, 641, 605, 0
587, 100, 1818, 607, 591, 0
588, 100, 1849, 561, 592, 0
589, 100, 1830, 608, 589, 0
590, 100, 1852, 545, 567, 0
591, 100, 1885, 545, 578, 0
592, 100, 1898, 557, 570, 0
593, 100, 1903, 607, 612, 0
594, 100, 1956, 581, 634, 0
595, 100, 1986, 584, 614, 0
596, 100, 1972, 626, 612, 0
597, 100, 1953, 646, 627, 0
598, 100, 1960, 620, 627, 0
599, 100, 1964, 627, 631, 0
600, 100, 1885, 653, 574, 0
601, 100, 1920, 607, 642, 0
602, 100, 1890, 605, 575, 0
603, 100, 1897, 610, 617, 0
604, 100, 1886, 629, 618, 0
605, 100, 1872, 613, 599, 0
606, 100, 1883, 625, 636, 0
607, 100, 1867, 622, 606, 0
608, 100, 1860, 627, 620, 0
609, 100, 1846, 587, 573, 0
610, 100, 1849, 611, 614, 0
611, 100, 1916, 564, 631, 0
612, 100, 1962, 593, 639, 0
613, 100, 1919, 646, 603, 0
614, 100, 1892, 617, 590, 0
615, 100, 1895, 586, 589, 0
616, 100, 1834, 618, 557, 0
617, 100, 1829, 587, 582, 0
618, 100, 1874, 565, 610, 0
619, 100, 1808, 620, 554, 0
620, 100, 1853, 558, 603, 0
621, 100, 1817, 611, 575, 0
622, 100, 1831, 577, 591, 0
623, 100, 1803, 604, 576, 0
624, 100, 1841, 562, 600, 0
625, 100, 1891, 570, 620, 0
626, 100, 1919, 598, 626, 0
627, 100, 1972, 581, 634, 0
628, 100, 1987, 624, 639, 0
629, 100, 1899, 684, 596, 0
630, 100, 1932, 597, 630, 0
631, 100, 1904, 632, 604, 0
632, 100, 1918, 570, 584, 0
633, 100, 1936, 587, 605, 0
634, 100, 1932, 619, 615, 0
635, 100, 1967, 614, 649, 0
636, 100, 1880, 686, 599, 0
637, 100, 1886, 613, 619, 0
638, 100, 1827, 642, 583, 0
639, 100, 1766, 608, 547, 0
640, 100, 1795, 565, 594, 0
641, 100, 1771, 583, 559, 0
642, 100, 1828, 550, 607, 0
643, 100, 1809, 595, 576, 0
644, 100, 1825, 555, 571, 0
645, 100, 1833, 610, 618, 0
646, 100, 1838, 576, 581, 0
647, 100, 1877, 577, 616, 0
648, 100, 1827, 634, 584, 0
649, 100, 1856, 568, 597, 0
650, 100, 1852, 610, 606, 0
651, 100, 1871, 627, 646, 0
652, 100, 1813, 645, 587, 0
653, 100, 1791, 597, 575, 0
654, 100, 1807, 548, 564, 0
655, 100, 1816, 567, 576, 0
656, 100, 1799, 567, 550, 0
657, 100, 1859, 541, 601, 0
658, 100, 1851, 577, 569, 0
659, 100, 1831, 588, 568, 0
660, 100, 1838, 551, 558, 0
661, 100, 1837, 587, 586, 0
662, 100, 1815, 583, 561, 0
663, 100, 1815, 597, 597, 0
664, 100, 1868, 559, 612, 0
665, 100, 1886, 584, 602, 0
666, 100, 1893, 611, 618, 0
667, 100, 1850, 638, 595, 0
668, 100, 1821, 605, 576, 0
669, 100, 1815, 596, 590, 0
670, 100, 1902, 522, 609, 0
671, 100, 1843, 637, 578, 0
672, 100, 1856, 597, 610, 0
673, 100, 1843, 585, 572, 0
674, 100, 1803, 622, 582, 0
675, 100, 1816, 583, 596, 0
676, 100, 1831, 576, 591, 0
677, 100, 1838, 563, 570, 0
678, 100, 1834, 595, 591, 0
679, 100, 1861, 568, 595, 0
680, 100, 1786, 637, 562, 0
681, 100, 1821, 563, 598, 0
682, 100, 1833, 564, 576, 0
683, 100, 1847, 587, 601, 0
684, 100, 1850, 602, 605, 0
685, 100, 1870, 612, 632, 0
686, 100, 1848, 659, 637, 0
687, 100, 1820, 644, 616, 0
688, 100, 1844, 575, 599, 0
689, 100, 1840, 592, 588, 0
690, 100, 1832, 629, 621, 0
691, 100, 1862, 579, 609, 0
692, 100, 1802, 648, 588, 0
693, 100, 1830, 563, 591, 0
694, 100, 1801, 586, 557, 0
695, 100, 1890, 536, 625, 0
696, 100, 1848, 616, 574, 0
697, 100, 1874, 592, 618, 0
698, 100, 1861, 599, 586, 0
699, 100, 1898, 611, 648, 0
700, 100, 1900, 646, 648, 0
701, 100, 1882, 628, 610, 0
702, 100, 1961, 586, 665, 0
703, 100, 1916, 625, 580, 0
704, 100, 1895, 629, 608, 0
705, 100, 1910, 614, 629, 0
706, 100, 1942, 611, 643, 0
707, 100, 1957, 661, 676, 0
708, 100, 1923, 688, 654, 0
709, 100, 1909, 657, 643, 0
710, 100, 1934, 603, 628, 0
711, 100, 1880, 657, 603, 0
712, 100, 1873, 632, 625, 0
713, 100, 1898, 628, 653, 0
714, 100, 1880, 633, 615, 0
715, 100, 1823, 642, 585, 0
716, 100, 1916, 557, 650, 0
717, 100, 1830, 693, 607, 0
718, 100, 1825, 627, 622, 0
719, 100, 1889, 582, 646, 0
720, 100, 1826, 616, 553, 0
721, 100, 1840, 590, 604, 0
722, 100, 1814, 609, 583, 0
723, 100, 1899, 534, 619, 0
724, 100, 1896, 607, 604, 0
725, 100, 1883, 613, 600, 0
726, 100, 1868, 595, 580, 0
727, 100, 1850, 599, 581, 0
728, 100, 1876, 583, 609, 0
729, 100, 1818, 647, 589, 0
730, 100, 1747, 646, 575, 0
731, 100, 1794, 557, 604, 0
732, 100, 1739, 620, 565, 0
733, 100, 1743, 569, 573, 0
734, 100, 1720, 600, 577, 0
735, 100, 1770, 503, 553, 0
736, 100, 1744, 547, 521, 0
737, 100, 1739, 555, 550, 0
738, 100, 1762, 510, 533, 0
739, 100, 1708, 592, 538, 0
740, 100, 1688, 567, 547, 0
741, 100, 1717, 535, 564, 0
742, 100, 1721, 551, 555, 0
743, 100, 1741, 521, 541, 0
744, 100, 1674, 593, 526, 0
745, 100, 1696, 517, 539, 0
746, 100, 1697, 550, 551, 0
747, 100, 1686, 552, 541, 0
748, 100, 1673, 557, 544, 0
749, 100, 1699, 510, 536, 0
750, 100, 1682, 562, 545, 0
751, 100, 1637, 559, 514, 0
752, 100, 1661, 523, 547, 0
753, 100, 1660, 534, 533, 0
754, 100, 1633, 527, 500, 0
755, 100, 1683, 509, 559, 0
756, 100, 1676, 531, 524, 0
757, 100, 1712, 521, 557, 0
758, 100, 1746, 557, 591, 0
759, 100, 1706, 583, 543, 0
760, 100, 1729, 539, 562, 0
761, 100, 1716, 556, 543, 0
762, 100, 1758, 507, 549, 0
763, 100, 1810, 534, 586, 0
764, 100, 1815, 548, 553, 0
765, 100, 1792, 593, 570, 0
766, 100, 1817, 547, 572, 0
767, 100, 1790, 555, 528, 0
768, 100, 1819, 542, 571, 0
769, 100, 1774, 599, 554, 0
770, 100, 1747, 580, 553, 0
771, 100, 1809, 507, 569, 0
772, 100, 1774, 601, 566, 0
773, 100, 1786, 563, 575, 0
774, 100, 1747, 566, 527, 0
775, 100, 1774, 526, 553, 0
776, 100, 1780, 561, 567, 0
