98, 100, 2096, 620, 687, 0
99, 100, 2096, 673, 673, 0
100, 100, 2080, 691, 675, 0
101, 100, 2121, 636, 677, 0
102, 100, 2076, 681, 636, 0
103, 100, 2040, 682, 646, 0
104, 100, 2045, 656, 661, 0
105, 100, 2021, 678, 654, 0
106, 100, 2086, 614, 679, 0
107, 100, 2067, 676, 657, 0
108, 100, 2081, 645, 659, 0
109, 100, 2074, 670, 663, 0
110, 100, 2043, 638, 607, 0
111, 100, 2096, 633, 686, 0
112, 100, 2097, 679, 680, 0
113, 100, 2099, 689, 691, 0
114, 100, 2117, 697, 715, 0
115, 100, 2143, 674, 700, 0
116, 100, 2108, 716, 681, 0
117, 100, 2114, 713, 719, 0
118, 100, 2123, 679, 688, 0
119, 100, 2119, 696, 692, 0
120, 100, 2089, 720, 690, 0
121, 100, 2114, 684, 709, 0
122, 100, 2186, 667, 739, 0
123, 100, 2173, 712, 699, 0
124, 100, 2080, 737, 644, 0
125, 100, 2134, 649, 703, 0
126, 100, 2092, 699, 657, 0
127, 100, 2081, 678, 667, 0
128, 100, 2076, 707, 702, 0
129, 100, 2158, 704, 786, 0
130, 100, 2023, 778, 643, 0
131, 100, 2038, 695, 710, 0
132, 100, 2131, 635, 728, 0
133, 100, 2079, 731, 679, 0
134, 100, 2144, 635, 700, 0
135, 100, 2150, 703, 709, 0
136, 100, 2144, 699, 693, 0
137, 100, 2118, 701, 675, 0
138, 100, 2183, 674, 739, 0
139, 100, 2109, 748, 674, 0
140, 100, 2151, 657, 699, 0
141, 100, 2110, 736, 695, 0
142, 100, 2092, 697, 679, 0
143, 100, 2074, 699, 681, 0
144, 100, 2011, 705, 642, 0
145, 100, 2022, 658, 669, 0
146, 100, 1979, 683, 640, 0
147, 100, 2041, 614, 676, 0
148, 100, 2018, 667, 644, 0
149, 100, 2068, 636, 686, 0
150, 100, 1992, 703, 627, 0
151, 100, 2027, 649, 684, 0
152, 100, 1991, 672, 636, 0
153, 100, 1962, 684, 655, 0
154, 100, 1946, 641, 625, 0
155, 100, 1965, 605, 624, 0
156, 100, 1973, 613, 621, 0
157, 100, 1960, 627, 614, 0
158, 100, 1949, 667, 656, 0
159, 100, 1963, 644, 658, 0
160, 100, 2022, 620, 679, 0
161, 100, 2030, 675, 683, 0
162, 100, 2004, 674, 648, 0
163, 100, 2034, 632, 662, 0
164, 100, 2026, 662, 654, 0
165, 100, 2070, 639, 683, 0
166, 100, 2121, 611, 662, 0
167, 100, 2070, 724, 673, 0
168, 100, 2079, 690, 699, 0
169, 100, 2094, 675, 690, 0
170, 100, 2071, 714, 691, 0
171, 100, 2021, 726, 676, 0
172, 100, 2090, 633, 702, 0
173, 100, 2018, 741, 669, 0
174, 100, 2065, 638, 685, 0
175, 100, 2081, 696, 712, 0
176, 100, 2043, 692, 654, 0
177, 100, 2094, 639, 690, 0
178, 100, 2027, 711, 644, 0
179, 100, 2028, 643, 644, 0
180, 100, 1964, 695, 631, 0
181, 100, 2052, 605, 693, 0
182, 100, 2024, 656, 628, 0
183, 100, 2059, 624, 659, 0
184, 100, 2092, 649, 682, 0
185, 100, 2058, 705, 671, 0
186, 100, 2004, 698, 644, 0
187, 100, 2017, 613, 626, 0
188, 100, 2026, 659, 668, 0
189, 100, 2026, 665, 665, 0
190, 100, 2071, 638, 683, 0
191, 100, 2066, 664, 659, 0
192, 100, 2011, 706, 651, 0
193, 100, 2011, 637, 637, 0
194, 100, 2058, 641, 688, 0
195, 100, 1998, 701, 641, 0
196, 100, 2014, 676, 692, 0
197, 100, 1984, 685, 655, 0
198, 100, 1989, 654, 659, 0
199, 100, 2018, 628, 657, 0
200, 100, 2037, 650, 669, 0
201, 100, 1991, 682, 636, 0
202, 100, 2029, 625, 663, 0
203, 100, 1995, 717, 683, 0
204, 100, 2003, 689, 697, 0
205, 100, 2027, 653, 677, 0
206, 100, 2069, 658, 700, 0
207, 100, 2024, 732, 687, 0
208, 100, 2008, 677, 661, 0
209, 100, 1988, 656, 636, 0
210, 100, 1996, 676, 684, 0
211, 100, 1900, 727, 631, 0
212, 100, 1911, 631, 642, 0
213, 100, 1915, 625, 629, 0
214, 100, 1903, 639, 627, 0
215, 100, 1899, 629, 625, 0
216, 100, 1910, 618, 629, 0
217, 100, 1943, 602, 635, 0
218, 100, 1940, 632, 629, 0
219, 100, 1896, 683, 639, 0
220, 100, 1866, 662, 632, 0
221, 100, 1885, 650, 669, 0
222, 100, 1803, 681, 599, 0
223, 100, 1851, 567, 615, 0
224, 100, 1809, 604, 562, 0
225, 100, 1836, 561, 588, 0
226, 100, 1852, 575, 591, 0
227, 100, 1851, 622, 621, 0
228, 100, 1864, 613, 626, 0
229, 100, 1838, 622, 596, 0
230, 100, 1885, 575, 622, 0
231, 100, 1875, 596, 586, 0
232, 100, 1816, 649, 590, 0
233, 100, 1811, 574, 569, 0
234, 100, 1802, 579, 570, 0
235, 100, 1778, 594, 570, 0
236, 100, 1888, 517, 627, 0
237, 100, 1848, 610, 570, 0
238, 100, 1927, 529, 608, 0
239, 100, 1896, 622, 591, 0
240, 100, 1911, 622, 637, 0
241, 100, 1917, 635, 641, 0
242, 100, 1903, 619, 605, 0
243, 100, 1912, 602, 611, 0
244, 100, 1948, 586, 622, 0
245, 100, 1863, 656, 571, 0
246, 100, 1921, 582, 640, 0
247, 100, 1858, 668, 605, 0
248, 100, 1880, 563, 585, 0
249, 100, 1852, 649, 621, 0
250, 100, 1933, 570, 651, 0
251, 100, 1824, 685, 576, 0
252, 100, 1795, 627, 598, 0
253, 100, 1818, 563, 586, 0
254, 100, 1843, 581, 606, 0
255, 100, 1828, 588, 573, 0
256, 100, 1866, 564, 602, 0
257, 100, 1856, 594, 584, 0
258, 100, 1861, 600, 605, 0
259, 100, 1882, 582, 603, 0
260, 100, 1900, 590, 608, 0
261, 100, 1939, 632, 671, 0
262, 100, 1844, 666, 571, 0
263, 100, 1850, 598, 604, 0
264, 100, 1835, 620, 605, 0
265, 100, 1818, 594, 577, 0
266, 100, 1807, 591, 580, 0
267, 100, 1889, 520, 602, 0
268, 100, 1848, 598, 557, 0
269, 100, 1852, 577, 581, 0
270, 100, 1891, 541, 580, 0
271, 100, 1859, 597, 565, 0
272, 100, 1903, 581, 625, 0
273, 100, 1902, 635, 634, 0
274, 100, 1898, 613, 609, 0
275, 100, 1860, 613, 575, 0
276, 100, 1834, 609, 583, 0
277, 100, 1871, 589, 626, 0
278, 100, 1864, 601, 594, 0
279, 100, 1894, 585, 615, 0
280, 100, 1816, 653, 575, 0
281, 100, 1817, 600, 601, 0
282, 100, 1766, 618, 567, 0
283, 100, 1816, 553, 603, 0
284, 100, 1825, 561, 570, 0
285, 100, 1834, 563, 572, 0
286, 100, 1829, 591, 586, 0
287, 100, 1890, 561, 622, 0
288, 100, 1818, 642, 570, 0
289, 100, 1851, 589, 622, 0
290, 100, 1861, 552, 562, 0
291, 100, 1876, 606, 621, 0
292, 100, 1903, 585, 612, 0
293, 100, 1867, 634, 598, 0
294, 100, 1851, 595, 579, 0
295, 100, 1862, 596, 607, 0
296, 100, 1897, 559, 594, 0
297, 100, 1869, 611, 583, 0
298, 100, 1881, 595, 607, 0
299, 100, 1898, 603, 620, 0
300, 100, 1938, 582, 622, 0
301, 100, 1893, 636, 591, 0
302, 100, 1913, 583, 603, 0
303, 100, 1936, 609, 632, 0
304, 100, 1924, 614, 602, 0
305, 100, 1965, 601, 642, 0
306, 100, 1967, 663, 665, 0
307, 100, 1936, 653, 622, 0
308, 100, 1960, 600, 624, 0
309, 100, 2022, 581, 643, 0
310, 100, 1967, 667, 612, 0
311, 100, 1994, 608, 635, 0
312, 100, 1995, 643, 644, 0
313, 100, 1999, 653, 657, 0
314, 100, 1944, 683, 628, 0
315, 100, 1981, 585, 622, 0
316, 100, 1943, 672, 634, 0
317, 100, 1953, 651, 661, 0
318, 100, 2039, 603, 689, 0
319, 100, 1959, 722, 642, 0
320, 100, 1961, 612, 614, 0
321, 100, 1963, 640, 642, 0
322, 100, 2005, 622, 664, 0
323, 100, 1980, 634, 609, 0
324, 100, 1950, 660, 630, 0
325, 100, 1974, 637, 661, 0
326, 100, 2004, 642, 672, 0
327, 100, 1956, 636, 588, 0
328, 100, 1947, 619, 610, 0
329, 100, 1968, 622, 643, 0
330, 100, 1957, 644, 633, 0
331, 100, 1939, 641, 623, 0
332, 100, 1926, 619, 606, 0
333, 100, 1952, 611, 637, 0
334, 100, 1902, 672, 622, 0
335, 100, 1898, 629, 625, 0
336, 100, 1921, 593, 616, 0
337, 100, 1937, 602, 618, 0
338, 100, 1830, 665, 558, 0
339, 100, 1875, 596, 641, 0
340, 100, 1889, 613, 627, 0
341, 100, 1926, 583, 620, 0
342, 100, 1945, 624, 643, 0
343, 100, 1874, 660, 589, 0
344, 100, 1910, 586, 622, 0
345, 100, 1932, 602, 624, 0
346, 100, 2002, 600, 670, 0
347, 100, 1970, 659, 627, 0
348, 100, 1989, 609, 628, 0
349, 100, 1999, 615, 625, 0
350, 100, 2021, 638, 660, 0
351, 100, 1912, 690, 581, 0
352, 100, 1941, 616, 645, 0
353, 100, 1894, 651, 604, 0
354, 100, 1866, 622, 594, 0
355, 100, 1850, 609, 593, 0
356, 100, 1824, 586, 560, 0
357, 100, 1893, 548, 617, 0
358, 100, 1841, 612, 560, 0
359, 100, 1820, 588, 567, 0
360, 100, 1885, 521, 586, 0
361, 100, 1884, 582, 581, 0
362, 100, 1889, 601, 606, 0
363, 100, 1858, 636, 605, 0
364, 100, 1763, 660, 565, 0
365, 100, 1787, 576, 600, 0
366, 100, 1750, 582, 545, 0
367, 100, 1780, 511, 541, 0
368, 100, 1779, 556, 555, 0
369, 100, 1766, 563, 550, 0
370, 100, 1771, 529, 534, 0
371, 100, 1786, 504, 519, 0
372, 100, 1807, 539, 560, 0
373, 100, 1845, 534, 572, 0
374, 100, 1859, 565, 579, 0
375, 100, 1903, 569, 613, 0
376, 100, 1937, 579, 613, 0
377, 100, 1983, 614, 660, 0
378, 100, 1924, 662, 603, 0
379, 100, 1957, 606, 639, 0
380, 100, 1974, 605, 622, 0
381, 100, 1962, 630, 618, 0
382, 100, 1931, 650, 619, 0
383, 100, 1950, 587, 606, 0
384, 100, 1879, 654, 583, 0
385, 100, 1898, 561, 580, 0
386, 100, 1900, 547, 549, 0
387, 100, 1920, 577, 597, 0
388, 100, 1873, 638, 591, 0
389, 100, 1921, 552, 600, 0
390, 100, 1877, 630, 586, 0
391, 100, 1877, 611, 611, 0
392, 100, 1867, 593, 583, 0
393, 100, 1884, 597, 614, 0
394, 100, 1894, 610, 620, 0
395, 100, 1878, 599, 583, 0
396, 100, 1875, 553, 550, 0
397, 100, 1870, 599, 594, 0
398, 100, 1926, 567, 623, 0
399, 100, 1914, 612, 600, 0
400, 100, 1918, 583, 587, 0
401, 100, 1940, 597, 619, 0
402, 100, 1936, 618, 614, 0
403, 100, 1926, 620, 610, 0
404, 100, 1951, 612, 637, 0
405, 100, 1937, 628, 614, 0
406, 100, 1953, 616, 632, 0
407, 100, 1954, 611, 612, 0
408, 100, 1953, 611, 610, 0
409, 100, 1963, 612, 622, 0
410, 100, 1961, 629, 627, 0
411, 100, 1961, 620, 620, 0
412, 100, 1982, 610, 631, 0
413, 100, 1992, 609, 619, 0
414, 100, 2019, 626, 653, 0
415, 100, 1992, 647, 620, 0
416, 100, 1905, 715, 628, 0
417, 100, 1929, 654, 678, 0
418, 100, 1893, 648, 612, 0
419, 100, 1934, 628, 669, 0
420, 100, 1861, 658, 585, 0
421, 100, 1864, 616, 619, 0
422, 100, 1922, 559, 617, 0
423, 100, 1890, 626, 594, 0
424, 100, 1927, 593, 630, 0
425, 100, 1919, 612, 604, 0
426, 100, 1988, 593, 662, 0
427, 100, 1901, 672, 585, 0
428, 100, 1904, 589, 592, 0
429, 100, 1864, 611, 571, 0
430, 100, 1838, 585, 559, 0
431, 100, 1820, 582, 564, 0
432, 100, 1884, 509, 573, 0
433, 100, 1925, 550, 591, 0
434, 100, 1945, 630, 650, 0
435, 100, 1970, 628, 653, 0
436, 100, 1951, 642, 623, 0
437, 100, 1893, 677, 619, 0
438, 100, 1934, 579, 620, 0
439, 100, 1908, 621, 595, 0
440, 100, 1910, 615, 617, 0
441, 100, 1915, 605, 610, 0
442, 100, 1920, 597, 602, 0
443, 100, 1896, 627, 603, 0
444, 100, 1907, 623, 634, 0
445, 100, 1906, 621, 620, 0
446, 100, 1903, 617, 614, 0
447, 100, 1929, 610, 636, 0
448, 100, 1932, 630, 633, 0
449, 100, 1917, 636, 621, 0
450, 100, 1935, 636, 654, 0
451, 100, 1934, 609, 608, 0
452, 100, 1980, 606, 652, 0
453, 100, 1858, 731, 609, 0
454, 100, 1907, 608, 657, 0
455, 100, 1888, 643, 624, 0
456, 100, 1866, 625, 603, 0
457, 100, 1854, 613, 601, 0
458, 100, 1888, 577, 611, 0
459, 100, 1852, 636, 600, 0
460, 100, 1861, 586, 595, 0
461, 100, 1885, 572, 596, 0
462, 100, 1883, 555, 553, 0
463, 100, 1915, 591, 623, 0
464, 100, 1877, 651, 613, 0
465, 100, 1928, 577, 628, 0
466, 100, 1978, 597, 647, 0
467, 100, 1866, 702, 590, 0
468, 100, 1975, 559, 668, 0
469, 100, 1971, 640, 636, 0
470, 100, 1903, 685, 617, 0
471, 100, 1910, 614, 621, 0
472, 100, 1898, 607, 595, 0
473, 100, 1896, 594, 592, 0
474, 100, 1919, 567, 590, 0
475, 100, 1915, 603, 599, 0
476, 100, 1911, 614, 610, 0
477, 100, 1956, 585, 630, 0
478, 100, 1930, 636, 610, 0
479, 100, 1994, 588, 652, 0
480, 100, 1994, 606, 606, 0
481, 100, 2043, 612, 661, 0
482, 100, 1984, 670, 611, 0
483, 100, 2003, 660, 679, 0
484, 100, 2008, 662, 667, 0
485, 100, 2008, 661, 661, 0
486, 100, 1993, 649, 634, 0
487, 100, 2013, 628, 648, 0
488, 100, 1955, 693, 635, 0
489, 100, 1959, 639, 643, 0
490, 100, 2011, 618, 670, 0
491, 100, 1986, 671, 646, 0
492, 100, 1997, 628, 639, 0
493, 100, 1970, 650, 623, 0
494, 100, 1940, 645, 615, 0
495, 100, 1927, 658, 645, 0
496, 100, 1950, 604, 627, 0
497, 100, 1926, 613, 589, 0
498, 100, 1952, 619, 645, 0
499, 100, 1953, 630, 631, 0
500, 100, 1971, 615, 633, 0
501, 100, 1990, 611, 630, 0
502, 100, 1948, 646, 604, 0
503, 100, 1920, 644, 616, 0
504, 100, 1955, 619, 654, 0
505, 100, 1928, 646, 619, 0
506, 100, 1917, 653, 642, 0
507, 100, 1863, 621, 567, 0
508, 100, 1958, 533, 628, 0
509, 100, 1924, 637, 603, 0
510, 100, 1923, 627, 626, 0
511, 100, 1949, 601, 627, 0
512, 100, 1868, 643, 562, 0
513, 100, 1885, 588, 605, 0
514, 100, 1821, 625, 561, 0
515, 100, 1870, 538, 587, 0
516, 100, 1837, 584, 551, 0
517, 100, 1873, 536, 572, 0
518, 100, 1833, 601, 561, 0
519, 100, 1869, 549, 585, 0
520, 100, 1847, 617, 595, 0
521, 100, 1866, 569, 588, 0
522, 100, 1880, 568, 582, 0
523, 100, 1868, 596, 584, 0
524, 100, 1851, 613, 596, 0
525, 100, 1905, 542, 596, 0
526, 100, 1863, 650, 608, 0
527, 100, 1829, 634, 600, 0
528, 100, 1866, 591, 628, 0
529, 100, 1876, 584, 594, 0
530, 100, 1845, 604, 573, 0
531, 100, 1837, 622, 614, 0
532, 100, 1799, 610, 572, 0
533, 100, 1778, 572, 551, 0
534, 100, 1782, 555, 559, 0
535, 100, 1810, 560, 588, 0
536, 100, 1769, 606, 565, 0
537, 100, 1860, 524, 615, 0
538, 100, 1789, 625, 554, 0
539, 100, 1821, 573, 605, 0
540, 100, 1819, 609, 607, 0
541, 100, 1798, 607, 586, 0
542, 100, 1793, 592, 587, 0
543, 100, 1765, 592, 564, 0
544, 100, 1722, 598, 555, 0
545, 100, 1740, 541, 559, 0
546, 100, 1772, 550, 582, 0
547, 100, 1748, 582, 558, 0
548, 100, 1811, 544, 607, 0
549, 100, 1762, 562, 513, 0
550, 100, 1735, 578, 551, 0
551, 100, 1694, 588, 547, 0
552, 100, 1692, 553, 551, 0
553, 100, 1740, 503, 551, 0
554, 100, 1724, 539, 523, 0
555, 100, 1679, 561, 516, 0
556, 100, 1736, 501, 558, 0
557, 100, 1718, 561, 543, 0
558, 100, 1803, 498, 583, 0
559, 100, 1743, 610, 550, 0
560, 100, 1786, 527, 570, 0
561, 100, 1698, 616, 528, 0
562, 100, 1724, 511, 537, 0
563, 100, 1762, 520, 558, 0
564, 100, 1729, 589, 556, 0
565, 100, 1715, 552, 538, 0
566, 100, 1732, 537, 554, 0
567, 100, 1731, 552, 551, 0
568, 100, 1704, 571, 544, 0
569, 100, 1680, 557, 533, 0
570, 100, 1667, 542, 529, 0
571, 100, 1708, 501, 542, 0
572, 100, 1635, 575, 502, 0
573, 100, 1705, 466, 536, 0
574, 100, 1634, 561, 490, 0
575, 100, 1649, 487, 502, 0
576, 100, 1652, 490, 493, 0
577, 100, 1688, 476, 512, 0
578, 100, 1640, 540, 492, 0
579, 100, 1726, 481, 567, 0
580, 100, 1695, 569, 538, 0
581, 100, 1682, 553, 540, 0
582, 100, 1664, 526, 508, 0
583, 100, 1696, 515, 547, 0
584, 100, 1634, 568, 506, 0
585, 100, 1672, 498, 536, 0
586, 100, 1653, 525, 506, 0
587, 100, 1678, 508, 533, 0
588, 100, 1704, 510, 536, 0
589, 100, 1726, 535, 557, 0
590, 100, 1751, 534, 559, 0
591, 100, 1768, 554, 571, 0
592, 100, 1750, 549, 531, 0
593, 100, 1816, 506, 572, 0
594, 100, 1849, 580, 613, 0
595, 100, 1796, 636, 583, 0
596, 100, 1827, 575, 606, 0
597, 100, 1749, 644, 566, 0
598, 100, 1785, 540, 576, 0
599, 100, 1828, 551, 594, 0
600, 100, 1798, 604, 574, 0
601, 100, 1814, 601, 617, 0
602, 100, 1744, 633, 563, 0
603, 100, 1854, 503, 613, 0
604, 100, 1793, 611, 550, 0
605, 100, 1827, 549, 583, 0
606, 100, 1789, 592, 554, 0
607, 100, 1806, 578, 595, 0
608, 100, 1856, 509, 559, 0
609, 100, 1839, 579, 562, 0
610, 100, 1878, 542, 581, 0
611, 100, 1897, 580, 599, 0
612, 100, 1871, 641, 615, 0
613, 100, 1883, 609, 621, 0
614, 100, 1801, 652, 570, 0
615, 100, 1803, 560, 562, 0
616, 100, 1756, 592, 545, 0
617, 100, 1765, 511, 520, 0
618, 100, 1793, 556, 584, 0
619, 100, 1797, 588, 592, 0
620, 100, 1805, 572, 580, 0
621, 100, 1849, 543, 587, 0
622, 100, 1818, 577, 546, 0
623, 100, 1872, 554, 608, 0
624, 100, 1833, 618, 579, 0
625, 100, 1886, 544, 597, 0
626, 100, 1920, 584, 618, 0
627, 100, 1960, 619, 659, 0
628, 100, 1928, 648, 616, 0
629, 100, 1972, 600, 644, 0
630, 100, 1960, 645, 633, 0
631, 100, 1988, 668, 696, 0
632, 100, 1958, 664, 634, 0
633, 100, 1943, 650, 635, 0
634, 100, 1928, 646, 631, 0
635, 100, 1938, 625, 635, 0
636, 100, 1887, 655, 604, 0
637, 100, 1930, 574, 617, 0
638, 100, 1886, 648, 604, 0
639, 100, 1913, 604, 631, 0
640, 100, 1879, 651, 617, 0
641, 100, 1910, 591, 622, 0
642, 100, 1897, 621, 608, 0
643, 100, 1847, 629, 579, 0
644, 100, 1871, 596, 620, 0
645, 100, 1845, 608, 582, 0
646, 100, 1866, 598, 619, 0
647, 100, 1919, 579, 632, 0
648, 100, 1862, 648, 591, 0
649, 100, 1840, 634, 612, 0
650, 100, 1844, 579, 583, 0
651, 100, 1876, 564, 596, 0
652, 100, 1839, 634, 597, 0
653, 100, 1889, 558, 608, 0
654, 100, 1897, 587, 595, 0
655, 100, 1814, 648, 565, 0
656, 100, 1892, 520, 598, 0
657, 100, 1854, 595, 557, 0
658, 100, 1868, 583, 597, 0
659, 100, 1903, 552, 587, 0
660, 100, 1869, 633, 599, 0
661, 100, 1881, 598, 610, 0
662, 100, 1866, 583, 568, 0
663, 100, 1905, 581, 620, 0
664, 100, 1915, 608, 618, 0
665, 100, 1834, 633, 552, 0
666, 100, 1829, 596, 591, 0
667, 100, 1757, 635, 563, 0
668, 100, 1817, 511, 571, 0
669, 100, 1772, 636, 591, 0
670, 100, 1801, 589, 618, 0
671, 100, 1768, 591, 558, 0
672, 100, 1776, 537, 545, 0
673, 100, 1737, 587, 548, 0
674, 100, 1823, 503, 589, 0
675, 100, 1752, 604, 533, 0
676, 100, 1764, 560, 572, 0
677, 100, 1766, 599, 601, 0
678, 100, 1785, 575, 594, 0
679, 100, 1821, 533, 569, 0
680, 100, 1763, 591, 533, 0
681, 100, 1780, 566, 583, 0
682, 100, 1784, 567, 571, 0
683, 100, 1832, 578, 626, 0
684, 100, 1796, 637, 601, 0
685, 100, 1790, 577, 571, 0
686, 100, 1754, 605, 569, 0
687, 100, 1781, 555, 582, 0
688, 100, 1734, 573, 526, 0
689, 100, 1754, 532, 552, 0
690, 100, 1735, 552, 533, 0
691, 100, 1712, 534, 511, 0
692, 100, 1805, 467, 560, 0
693, 100, 1756, 582, 533, 0
694, 100, 1835, 501, 580, 0
695, 100, 1790, 604, 559, 0
696, 100, 1781, 571, 562, 0
697, 100, 1787, 561, 567, 0
698, 100, 1779, 572, 564, 0
699, 100, 1802, 581, 604, 0
700, 100, 1857, 558, 613, 0
701, 100, 1866, 576, 585, 0
702, 100, 1873, 579, 586, 0
703, 100, 1910, 588, 625, 0
704, 100, 1832, 642, 564, 0
705, 100, 1912, 526, 606, 0
706, 100, 1909, 587, 584, 0
707, 100, 1997, 556, 644, 0
708, 100, 1948, 637, 588, 0
709, 100, 1915, 641, 608, 0
710, 100, 1885, 625, 595, 0
711, 100, 1887, 625, 627, 0
712, 100, 1911, 592, 616, 0
713, 100, 1886, 623, 598, 0
714, 100, 1907, 595, 616, 0
715, 100, 1928, 605, 626, 0
716, 100, 1856, 676, 604, 0
717, 100, 1882, 584, 610, 0
718, 100, 1849, 618, 585, 0
719, 100, 1895, 569, 615, 0
720, 100, 1838, 640, 583, 0
721, 100, 1869, 564, 595, 0
722, 100, 1802, 661, 594, 0
723, 100, 1799, 607, 604, 0
724, 100, 1807, 567, 575, 0
725, 100, 1830, 561, 584, 0
726, 100, 1817, 604, 591, 0
727, 100, 1809, 607, 599, 0
728, 100, 1871, 566, 628, 0
729, 100, 1849, 627, 605, 0
730, 100, 1846, 609, 606, 0
731, 100, 1824, 592, 570, 0
732, 100, 1760, 620, 556, 0
733, 100, 1838, 512, 590, 0
734, 100, 1778, 621, 561, 0
735, 100, 1828, 568, 618, 0
736, 100, 1822, 581, 575, 0
737, 100, 1820, 590, 588, 0
738, 100, 1787, 588, 555, 0
739, 100, 1887, 528, 628, 0
740, 100, 1821, 651, 585, 0
741, 100, 1820, 601, 600, 0
742, 100, 1834, 567, 581, 0
743, 100, 1793, 611, 570, 0
744, 100, 1780, 571, 558, 0
745, 100, 1775, 570, 565, 0
746, 100, 1782, 554, 561, 0
747, 100, 1848, 527, 593, 0
748, 100, 1816, 612, 580, 0
749, 100, 1833, 599, 616, 0
750, 100, 1847, 569, 583, 0
751, 100, 1815, 597, 565, 0
752, 100, 1802, 575, 562, 0
753, 100, 1789, 576, 563, 0
754, 100, 1818, 561, 590, 0
755, 100, 1765, 605, 552, 0
756, 100, 1814, 546, 595, 0
757, 100, 1813, 556, 555, 0
758, 100, 1822, 591, 600, 0
759, 100, 1807, 568, 553, 0
760, 100, 1809, 552, 554, 0
761, 100, 1833, 557, 581, 0
762, 100, 1826, 596, 589, 0
763, 100, 1846, 563, 583, 0
764, 100, 1844, 603, 601, 0
765, 100, 1892, 557, 605, 0
766, 100, 1864, 626, 598, 0
767, 100, 1868, 618, 622, 0
768, 100, 1897, 575, 604, 0
769, 100, 1856, 625, 584, 0
770, 100, 1890, 591, 625, 0
771, 100, 1836, 624, 570, 0
772, 100, 1886, 538, 588, 0
773, 100, 1888, 607, 609, 0
774, 100, 1864, 613, 589, 0
775, 100, 1918, 552, 606, 0
776, 100, 1875, 626, 583, 0
