217, 100, 466, 97, 71, 0
218, 100, 457, 91, 82, 0
219, 100, 448, 81, 72, 0
220, 100, 437, 81, 70, 0
221, 100, 442, 75, 80, 0
222, 100, 430, 77, 65, 0
223, 100, 425, 70, 65, 0
224, 100, 419, 66, 60, 0
225, 100, 430, 48, 59, 0
226, 100, 445, 52, 67, 0
227, 100, 448, 71, 74, 0
228, 100, 440, 77, 69, 0
229, 100, 467, 64, 91, 0
230, 100, 480, 79, 92, 0
231, 100, 494, 76, 90, 0
232, 100, 495, 108, 109, 0
233, 100, 489, 95, 89, 0
234, 100, 485, 95, 91, 0
235, 100, 494, 78, 87, 0
236, 100, 495, 91, 92, 0
237, 100, 501, 94, 100, 0
238, 100, 494, 107, 100, 0
239, 100, 487, 101, 94, 0
240, 100, 468, 98, 79, 0
241, 100, 452, 94, 78, 0
242, 100, 438, 91, 77, 0
243, 100, 421, 85, 68, 0
244, 100, 413, 72, 64, 0
245, 100, 413, 59, 59, 0
246, 100, 411, 52, 50, 0
247, 100, 407, 67, 63, 0
248, 100, 416, 53, 62, 0
249, 100, 417, 67, 68, 0
250, 100, 405, 67, 55, 0
251, 100, 410, 52, 57, 0
252, 100, 412, 60, 62, 0
253, 100, 410, 53, 51, 0
254, 100, 408, 59, 57, 0
255, 100, 403, 61, 56, 0
256, 100, 416, 52, 65, 0
257, 100, 410, 63, 57, 0
258, 100, 405, 60, 55, 0
259, 100, 406, 54, 55, 0
260, 100, 394, 56, 44, 0
261, 100, 388, 52, 46, 0
262, 100, 395, 48, 55, 0
263, 100, 387, 60, 52, 0
264, 100, 406, 35, 54, 0
265, 100, 374, 74, 42, 0
266, 100, 389, 39, 54, 0
267, 100, 391, 48, 50, 0
268, 100, 371, 63, 43, 0
269, 100, 386, 35, 50, 0
270, 100, 379, 43, 36, 0
271, 100, 386, 32, 39, 0
272, 100, 381, 40, 35, 0
273, 100, 378, 37, 34, 0
274, 100, 371, 42, 35, 0
275, 100, 393, 28, 50, 0
276, 100, 388, 51, 46, 0
277, 100, 403, 46, 61, 0
278, 100, 373, 79, 49, 0
279, 100, 369, 50, 46, 0
280, 100, 365, 47, 43, 0
281, 100, 384, 25, 44, 0
282, 100, 365, 58, 39, 0
283, 100, 383, 30, 48, 0
284, 100, 368, 50, 35, 0
285, 100, 376, 36, 44, 0
286, 100, 375, 40, 39, 0
287, 100, 373, 32, 30, 0
288, 100, 365, 39, 31, 0
289, 100, 369, 32, 36, 0
290, 100, 372, 31, 34, 0
291, 100, 384, 29, 41, 0
292, 100, 362, 59, 37, 0
293, 100, 377, 35, 50, 0
294, 100, 369, 51, 43, 0
295, 100, 387, 36, 54, 0
296, 100, 367, 58, 38, 0
297, 100, 380, 25, 38, 0
298, 100, 371, 44, 35, 0
299, 100, 380, 38, 47, 0
300, 100, 381, 43, 44, 0
301, 100, 399, 32, 50, 0
302, 100, 384, 59, 44, 0
303, 100, 380, 44, 40, 0
304, 100, 367, 52, 39, 0
305, 100, 371, 34, 38, 0
306, 100, 375, 34, 38, 0
307, 100, 382, 35, 42, 0
308, 100, 397, 33, 48, 0
309, 100, 401, 49, 53, 0
310, 100, 389, 64, 52, 0
311, 100, 388, 49, 48, 0
312, 100, 396, 47, 55, 0
313, 100, 384, 62, 50, 0
314, 100, 389, 49, 54, 0
315, 100, 381, 51, 43, 0
316, 100, 380, 55, 54, 0
317, 100, 374, 52, 46, 0
318, 100, 396, 34, 56, 0
319, 100, 392, 59, 55, 0
320, 100, 398, 54, 60, 0
321, 100, 362, 77, 41, 0
322, 100, 355, 49, 42, 0
323, 100, 352, 36, 33, 0
324, 100, 355, 30, 33, 0
325, 100, 337, 46, 28, 0
326, 100, 349, 22, 34, 0
327, 100, 336, 47, 34, 0
328, 100, 339, 34, 37, 0
329, 100, 338, 36, 35, 0
330, 100, 347, 24, 33, 0
331, 100, 345, 36, 34, 0
332, 100, 355, 31, 41, 0
333, 100, 345, 47, 37, 0
334, 100, 359, 20, 34, 0
335, 100, 341, 52, 34, 0
336, 100, 369, 17, 45, 0
337, 100, 339, 62, 32, 0
338, 100, 346, 33, 40, 0
339, 100, 326, 45, 25, 0
340, 100, 327, 26, 27, 0
341, 100, 342, 21, 36, 0
342, 100, 345, 33, 36, 0
343, 100, 357, 34, 46, 0
344, 100, 352, 40, 35, 0
345, 100, 344, 34, 26, 0
346, 100, 347, 29, 32, 0
347, 100, 345, 31, 29, 0
348, 100, 349, 29, 33, 0
349, 100, 344, 33, 28, 0
350, 100, 345, 28, 29, 0
351, 100, 346, 26, 27, 0
352, 100, 348, 34, 36, 0
353, 100, 348, 29, 29, 0
354, 100, 335, 42, 29, 0
355, 100, 326, 39, 30, 0
356, 100, 315, 25, 14, 0
357, 100, 315, 17, 17, 0
358, 100, 315, 17, 17, 0
359, 100, 311, 22, 18, 0
360, 100, 304, 24, 17, 0
361, 100, 312, 11, 19, 0
362, 100, 315, 12, 15, 0
363, 100, 323, 10, 18, 0
364, 100, 325, 19, 21, 0
365, 100, 344, 7, 26, 0
366, 100, 323, 40, 19, 0
367, 100, 329, 21, 27, 0
368, 100, 329, 19, 19, 0
369, 100, 332, 21, 24, 0
370, 100, 321, 30, 19, 0
371, 100, 316, 18, 13, 0
372, 100, 330, 9, 23, 0
373, 100, 318, 30, 18, 0
374, 100, 328, 13, 23, 0
375, 100, 319, 29, 20, 0
376, 100, 331, 11, 23, 0
377, 100, 325, 28, 22, 0
378, 100, 335, 14, 24, 0
379, 100, 340, 18, 23, 0
380, 100, 339, 24, 23, 0
381, 100, 337, 27, 25, 0
382, 100, 352, 17, 32, 0
383, 100, 335, 38, 21, 0
384, 100, 345, 23, 33, 0
385, 100, 333, 39, 27, 0
386, 100, 337, 21, 25, 0
387, 100, 327, 39, 29, 0
388, 100, 327, 24, 24, 0
389, 100, 325, 18, 16, 0
390, 100, 323, 20, 18, 0
391, 100, 325, 13, 15, 0
392, 100, 332, 16, 23, 0
393, 100, 324, 25, 17, 0
394, 100, 316, 31, 23, 0
395, 100, 318, 15, 17, 0
396, 100, 315, 19, 16, 0
397, 100, 319, 16, 20, 0
398, 100, 323, 16, 20, 0
399, 100, 323, 18, 18, 0
400, 100, 319, 16, 12, 0
401, 100, 313, 22, 16, 0
402, 100, 319, 10, 16, 0
403, 100, 321, 13, 15, 0
404, 100, 327, 15, 21, 0
405, 100, 336, 10, 19, 0
406, 100, 330, 28, 22, 0
407, 100, 345, 16, 31, 0
408, 100, 346, 29, 30, 0
409, 100, 354, 26, 34, 0
410, 100, 349, 41, 36, 0
411, 100, 369, 26, 46, 0
412, 100, 354, 52, 37, 0
413, 100, 352, 36, 34, 0
414, 100, 356, 29, 33, 0
415, 100, 360, 27, 31, 0
416, 100, 361, 39, 40, 0
417, 100, 358, 36, 33, 0
418, 100, 349, 41, 32, 0
419, 100, 351, 23, 25, 0
420, 100, 338, 33, 20, 0
421, 100, 330, 29, 21, 0
422, 100, 328, 20, 18, 0
423, 100, 339, 8, 19, 0
424, 100, 339, 23, 23, 0
425, 100, 336, 28, 25, 0
426, 100, 334, 21, 19, 0
427, 100, 335, 25, 26, 0
428, 100, 344, 13, 22, 0
429, 100, 342, 26, 24, 0
430, 100, 344, 25, 27, 0
431, 100, 338, 31, 25, 0
432, 100, 343, 28, 33, 0
433, 100, 337, 31, 25, 0
434, 100, 347, 19, 29, 0
435, 100, 328, 40, 21, 0
436, 100, 326, 27, 25, 0
437, 100, 320, 22, 16, 0
438, 100, 321, 13, 14, 0
439, 100, 321, 16, 16, 0
440, 100, 320, 12, 11, 0
441, 100, 324, 6, 10, 0
442, 100, 331, 9, 16, 0
443, 100, 327, 19, 15, 0
444, 100, 334, 17, 24, 0
445, 100, 335, 14, 15, 0
446, 100, 342, 15, 22, 0
447, 100, 345, 25, 28, 0
448, 100, 339, 31, 25, 0
449, 100, 349, 19, 29, 0
450, 100, 351, 28, 30, 0
451, 100, 359, 26, 34, 0
452, 100, 347, 44, 32, 0
453, 100, 340, 35, 28, 0
454, 100, 341, 34, 35, 0
455, 100, 335, 28, 22, 0
456, 100, 338, 22, 25, 0
457, 100, 333, 24, 19, 0
458, 100, 339, 21, 27, 0
459, 100, 337, 30, 28, 0
460, 100, 337, 28, 28, 0
461, 100, 337, 26, 26, 0
462, 100, 339, 24, 26, 0
463, 100, 342, 26, 29, 0
464, 100, 336, 34, 28, 0
465, 100, 334, 24, 22, 0
466, 100, 333, 24, 23, 0
467, 100, 321, 35, 23, 0
468, 100, 317, 22, 18, 0
469, 100, 314, 15, 12, 0
470, 100, 311, 14, 11, 0
471, 100, 314, 8, 11, 0
472, 100, 311, 14, 11, 0
473, 100, 314, 9, 12, 0
474, 100, 320, 7, 13, 0
475, 100, 315, 12, 7, 0
476, 100, 328, 4, 17, 0
477, 100, 320, 24, 16, 0
478, 100, 331, 8, 19, 0
479, 100, 325, 31, 25, 0
480, 100, 329, 15, 19, 0
481, 100, 326, 16, 13, 0
482, 100, 327, 15, 16, 0
483, 100, 335, 17, 25, 0
484, 100, 332, 22, 19, 0
485, 100, 337, 20, 25, 0
486, 100, 327, 32, 22, 0
487, 100, 338, 17, 28, 0
488, 100, 325, 33, 20, 0
489, 100, 323, 20, 18, 0
490, 100, 325, 14, 16, 0
491, 100, 326, 17, 18, 0
492, 100, 325, 16, 15, 0
493, 100, 324, 21, 20, 0
494, 100, 336, 9, 21, 0
495, 100, 330, 25, 19, 0
496, 100, 348, 14, 32, 0
497, 100, 331, 45, 28, 0
498, 100, 325, 26, 20, 0
499, 100, 329, 20, 24, 0
500, 100, 338, 15, 24, 0
501, 100, 341, 21, 24, 0
502, 100, 350, 14, 23, 0
503, 100, 341, 34, 25, 0
504, 100, 353, 20, 32, 0
505, 100, 356, 26, 29, 0
506, 100, 360, 36, 40, 0
507, 100, 352, 43, 35, 0
508, 100, 373, 18, 39, 0
509, 100, 362, 45, 34, 0
510, 100, 363, 35, 36, 0
511, 100, 354, 44, 35, 0
512, 100, 343, 40, 29, 0
513, 100, 344, 31, 32, 0
514, 100, 341, 25, 22, 0
515, 100, 346, 22, 27, 0
516, 100, 343, 28, 25, 0
517, 100, 350, 15, 22, 0
518, 100, 351, 27, 28, 0
519, 100, 361, 25, 35, 0
520, 100, 342, 45, 26, 0
521, 100, 346, 23, 27, 0
522, 100, 351, 25, 30, 0
523, 100, 342, 37, 28, 0
524, 100, 340, 33, 31, 0
525, 100, 320, 35, 15, 0
526, 100, 322, 20, 22, 0
527, 100, 313, 27, 18, 0
528, 100, 310, 12, 9, 0
529, 100, 311, 8, 9, 0
530, 100, 312, 10, 11, 0
531, 100, 314, 10, 12, 0
532, 100, 309, 18, 13, 0
533, 100, 310, 9, 10, 0
534, 100, 305, 13, 8, 0
535, 100, 308, 3, 6, 0
536, 100, 306, 6, 4, 0
537, 100, 306, 5, 5, 0
538, 100, 311, 1, 6, 0
539, 100, 306, 9, 4, 0
540, 100, 307, 5, 6, 0
541, 100, 310, 5, 8, 0
542, 100, 312, 4, 6, 0
543, 100, 312, 7, 7, 0
544, 100, 314, 7, 9, 0
545, 100, 322, 4, 12, 0
546, 100, 315, 14, 7, 0
547, 100, 326, 2, 13, 0
548, 100, 312, 25, 11, 0
549, 100, 308, 14, 10, 0
550, 100, 304, 9, 5, 0
551, 100, 304, 5, 5, 0
552, 100, 304, 4, 4, 0
553, 100, 305, 1, 2, 0
554, 100, 305, 2, 2, 0
555, 100, 309, 0, 4, 0
556, 100, 305, 8, 4, 0
557, 100, 306, 7, 8, 0
558, 100, 306, 4, 4, 0
559, 100, 304, 7, 5, 0
560, 100, 304, 4, 4, 0
561, 100, 303, 5, 4, 0
562, 100, 303, 3, 3, 0
563, 100, 303, 2, 2, 0
564, 100, 302, 4, 3, 0
565, 100, 304, 0, 2, 0
566, 100, 303, 3, 2, 0
567, 100, 304, 1, 2, 0
568, 100, 306, 0, 2, 0
569, 100, 306, 3, 3, 0
570, 100, 310, 2, 6, 0
571, 100, 303, 10, 3, 0
572, 100, 300, 6, 3, 0
573, 100, 302, 1, 3, 0
574, 100, 300, 4, 2, 0
575, 100, 299, 3, 2, 0
576, 100, 299, 2, 2, 0
577, 100, 299, 0, 0, 1
578, 100, 299, 0, 0, 1
579, 100, 299, 0, 0, 1
580, 100, 299, 0, 0, 1
581, 100, 299, 0, 0, 1
582, 100, 299, 0, 0, 1
583, 100, 299, 0, 0, 1
584, 100, 299, 0, 0, 1
585, 100, 299, 0, 0, 1
586, 100, 299, 0, 0, 1
587, 100, 299, 0, 0, 1
588, 100, 299, 0, 0, 1
589, 100, 299, 0, 0, 1
590, 100, 299, 0, 0, 1
591, 100, 299, 0, 0, 1
592, 100, 299, 0, 0, 1
593, 100, 299, 0, 0, 1
594, 100, 299, 0, 0, 1
595, 100, 299, 0, 0, 1
596, 100, 299, 0, 0, 1
597, 100, 299, 0, 0, 1
598, 100, 299, 0, 0, 1
599, 100, 299, 0, 0, 1
600, 100, 299, 0, 0, 1
601, 100, 299, 0, 0, 1
602, 100, 299, 0, 0, 1
603, 100, 299, 0, 0, 1
604, 100, 299, 0, 0, 1
605, 100, 299, 0, 0, 1
606, 100, 299, 0, 0, 1
607, 100, 299, 0, 0, 1
608, 100, 299, 0, 0, 1
609, 100, 299, 0, 0, 1
610, 100, 299, 0, 0, 1
611, 100, 299, 0, 0, 1
612, 100, 299, 0, 0, 1
613, 100, 299, 0, 0, 1
614, 100, 299, 0, 0, 1
615, 100, 299, 0, 0, 1
616, 100, 299, 0, 0, 1
617, 100, 299, 0, 0, 1
618, 100, 299, 0, 0, 1
619, 100, 299, 0, 0, 1
620, 100, 299, 0, 0, 1
621, 100, 299, 0, 0, 1
622, 100, 299, 0, 0, 1
623, 100, 299, 0, 0, 1
624, 100, 299, 0, 0, 1
625, 100, 299, 0, 0, 1
626, 100, 299, 0, 0, 1
627, 100, 299, 0, 0, 1
628, 100, 299, 0, 0, 1
629, 100, 299, 0, 0, 1
630, 100, 299, 0, 0, 1
631, 100, 299, 0, 0, 1
632, 100, 299, 0, 0, 1
633, 100, 299, 0, 0, 1
634, 100, 299, 0, 0, 1
635, 100, 299, 0, 0, 1
636, 100, 299, 0, 0, 1
637, 100, 299, 0, 0, 1
638, 100, 299, 0, 0, 1
639, 100, 299, 0, 0, 1
640, 100, 299, 0, 0, 1
641, 100, 299, 0, 0, 1
642, 100, 299, 0, 0, 1
643, 100, 299, 0, 0, 1
644, 100, 299, 0, 0, 1
645, 100, 299, 0, 0, 1
646, 100, 299, 0, 0, 1
647, 100, 299, 0, 0, 1
648, 100, 299, 0, 0, 1
649, 100, 299, 0, 0, 1
650, 100, 299, 0, 0, 1
651, 100, 299, 0, 0, 1
652, 100, 299, 0, 0, 1
653, 100, 299, 0, 0, 1
654, 100, 299, 0, 0, 1
655, 100, 299, 0, 0, 1
656, 100, 299, 0, 0, 1
657, 100, 299, 0, 0, 1
658, 100, 299, 0, 0, 1
659, 100, 299, 0, 0, 1
660, 100, 299, 0, 0, 1
661, 100, 299, 0, 0, 1
662, 100, 299, 0, 0, 1
663, 100, 299, 0, 0, 1
664, 100, 299, 0, 0, 1
665, 100, 299, 0, 0, 1
666, 100, 299, 0, 0, 1
667, 100, 299, 0, 0, 1
668, 100, 299, 0, 0, 1
669, 100, 299, 0, 0, 1
670, 100, 299, 0, 0, 1
671, 100, 299, 0, 0, 1
672, 100, 299, 0, 0, 1
673, 100, 299, 0, 0, 1
674, 100, 299, 0, 0, 1
675, 100, 299, 0, 0, 1
676, 100, 299, 0, 0, 1
677, 100, 299, 0, 0, 1
678, 100, 299, 0, 0, 1
679, 100, 299, 0, 0, 1
680, 100, 299, 0, 0, 1
681, 100, 299, 0, 0, 1
682, 100, 299, 0, 0, 1
683, 100, 299, 0, 0, 1
684, 100, 299, 0, 0, 1
685, 100, 299, 0, 0, 1
686, 100, 299, 0, 0, 1
687, 100, 299, 0, 0, 1
688, 100, 299, 0, 0, 1
689, 100, 299, 0, 0, 1
690, 100, 299, 0, 0, 1
691, 100, 299, 0, 0, 1
692, 100, 299, 0, 0, 1
693, 100, 299, 0, 0, 1
694, 100, 299, 0, 0, 1
695, 100, 299, 0, 0, 1
696, 100, 299, 0, 0, 1
697, 100, 299, 0, 0, 1
698, 100, 299, 0, 0, 1
699, 100, 299, 0, 0, 1
700, 100, 299, 0, 0, 1
701, 100, 299, 0, 0, 1
702, 100, 299, 0, 0, 1
703, 100, 299, 0, 0, 1
704, 100, 299, 0, 0, 1
705, 100, 299, 0, 0, 1
706, 100, 299, 0, 0, 1
707, 100, 299, 0, 0, 1
708, 100, 299, 0, 0, 1
709, 100, 299, 0, 0, 1
710, 100, 299, 0, 0, 1
711, 100, 299, 0, 0, 1
712, 100, 299, 0, 0, 1
713, 100, 299, 0, 0, 1
714, 100, 299, 0, 0, 1
715, 100, 299, 0, 0, 1
716, 100, 299, 0, 0, 1
717, 100, 299, 0, 0, 1
718, 100, 299, 0, 0, 1
719, 100, 299, 0, 0, 1
720, 100, 299, 0, 0, 1
721, 100, 299, 0, 0, 1
722, 100, 299, 0, 0, 1
723, 100, 299, 0, 0, 1
724, 100, 299, 0, 0, 1
725, 100, 299, 0, 0, 1
726, 100, 299, 0, 0, 1
727, 100, 299, 0, 0, 1
728, 100, 299, 0, 0, 1
729, 100, 299, 0, 0, 1
730, 100, 299, 0, 0, 1
731, 100, 299, 0, 0, 1
732, 100, 299, 0, 0, 1
733, 100, 299, 0, 0, 1
734, 100, 299, 0, 0, 1
735, 100, 299, 0, 0, 1
736, 100, 299, 0, 0, 1
737, 100, 299, 0, 0, 1
738, 100, 299, 0, 0, 1
739, 100, 299, 0, 0, 1
740, 100, 299, 0, 0, 1
741, 100, 299, 0, 0, 1
742, 100, 299, 0, 0, 1
743, 100, 299, 0, 0, 1
744, 100, 299, 0, 0, 1
745, 100, 299, 0, 0, 1
746, 100, 299, 0, 0, 1
747, 100, 299, 0, 0, 1
748, 100, 299, 0, 0, 1
749, 100, 299, 0, 0, 1
750, 100, 299, 0, 0, 1
751, 100, 299, 0, 0, 1
752, 100, 299, 0, 0, 1
753, 100, 299, 0, 0, 1
754, 100, 299, 0, 0, 1
755, 100, 299, 0, 0, 1
756, 100, 299, 0, 0, 1
757, 100, 299, 0, 0, 1
758, 100, 299, 0, 0, 1
759, 100, 299, 0, 0, 1
760, 100, 299, 0, 0, 1
761, 100, 299, 0, 0, 1
762, 100, 299, 0, 0, 1
763, 100, 299, 0, 0, 1
764, 100, 299, 0, 0, 1
765, 100, 299, 0, 0, 1
766, 100, 299, 0, 0, 1
767, 100, 299, 0, 0, 1
768, 100, 299, 0, 0, 1
769, 100, 299, 0, 0, 1
770, 100, 299, 0, 0, 1
771, 100, 299, 0, 0, 1
772, 100, 299, 0, 0, 1
773, 100, 299, 0, 0, 1
774, 100, 299, 0, 0, 1
775, 100, 299, 0, 0, 1
776, 100, 299, 0, 0, 1
777, 100, 299, 0, 0, 1
778, 100, 299, 0, 0, 1
779, 100, 299, 0, 0, 1
780, 100, 299, 0, 0, 1
781, 100, 299, 0, 0, 1
782, 100, 299, 0, 0, 1
783, 100, 299, 0, 0, 1
784, 100, 299, 0, 0, 1
785, 100, 299, 0, 0, 1
786, 100, 299, 0, 0, 1
787, 100, 299, 0, 0, 1
788, 100, 299, 0, 0, 1
789, 100, 299, 0, 0, 1
790, 100, 299, 0, 0, 1
791, 100, 299, 0, 0, 1
792, 100, 299, 0, 0, 1
793, 100, 299, 0, 0, 1
794, 100, 299, 0, 0, 1
795, 100, 299, 0, 0, 1
796, 100, 299, 0, 0, 1
797, 100, 299, 0, 0, 1
798, 100, 299, 0, 0, 1
799, 100, 299, 0, 0, 1
800, 100, 299, 0, 0, 1
801, 100, 299, 0, 0, 1
802, 100, 299, 0, 0, 1
803, 100, 299, 0, 0, 1
804, 100, 299, 0, 0, 1
805, 100, 299, 0, 0, 1
806, 100, 299, 0, 0, 1
807, 100, 299, 0, 0, 1
808, 100, 299, 0, 0, 1
809, 100, 299, 0, 0, 1
810, 100, 299, 0, 0, 1
811, 100, 299, 0, 0, 1
812, 100, 299, 0, 0, 1
813, 100, 299, 0, 0, 1
814, 100, 299, 0, 0, 1
815, 100, 299, 0, 0, 1
816, 100, 299, 0, 0, 1
817, 100, 299, 0, 0, 1
